Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank
Estonia,2020-03-20,283,0,1,23.0,16.0,0.0,0.0,"1,326,535",45.0,185.0,85.0
Estonia,2020-03-21,306,0,1,24.0,23.0,0.0,0.0,"1,326,535",47.0,185.0,92.0
Estonia,2020-03-22,326,0,2,25.0,20.0,0.0,1.0,"1,326,535",49.0,185.0,79.0
Estonia,2020-03-23,352,0,2,26.0,26.0,0.0,0.0,"1,326,535",50.0,185.0,79.0
Estonia,2020-03-24,369,0,7,27.0,17.0,0.0,5.0,"1,326,535",53.0,185.0,61.0
Estonia,2020-03-25,404,1,8,28.0,35.0,1.0,1.0,"1,326,535",54.0,96.0,67.0
Estonia,2020-03-26,538,1,8,29.0,134.0,0.0,0.0,"1,326,535",49.0,102.0,70.0
Estonia,2020-03-27,575,1,11,30.0,37.0,0.0,3.0,"1,326,535",52.0,108.0,69.0
Estonia,2020-03-28,645,1,20,31.0,70.0,0.0,9.0,"1,326,535",53.0,111.0,57.0
Estonia,2020-03-29,679,3,20,32.0,34.0,2.0,0.0,"1,326,535",54.0,84.0,61.0
Estonia,2020-03-30,715,3,20,33.0,36.0,0.0,0.0,"1,326,535",53.0,89.0,69.0
Estonia,2020-03-31,745,4,26,34.0,30.0,1.0,6.0,"1,326,535",54.0,84.0,69.0
Estonia,2020-04-01,779,5,33,35.0,34.0,1.0,7.0,"1,326,535",58.0,84.0,68.0
Estonia,2020-04-02,858,11,45,36.0,79.0,6.0,12.0,"1,326,535",58.0,66.0,67.0
Estonia,2020-04-03,961,12,48,37.0,103.0,1.0,3.0,"1,326,535",57.0,66.0,70.0
Estonia,2020-04-04,1039,13,59,38.0,78.0,1.0,11.0,"1,326,535",57.0,66.0,65.0
Estonia,2020-04-05,1097,15,62,39.0,58.0,2.0,3.0,"1,326,535",57.0,68.0,66.0
Estonia,2020-04-06,1108,19,62,40.0,11.0,4.0,0.0,"1,326,535",58.0,65.0,68.0
Estonia,2020-04-07,1149,21,69,41.0,41.0,2.0,7.0,"1,326,535",59.0,64.0,67.0
Estonia,2020-04-08,1185,24,72,42.0,36.0,3.0,3.0,"1,326,535",60.0,61.0,70.0
Estonia,2020-04-09,1207,24,83,43.0,22.0,0.0,11.0,"1,326,535",62.0,63.0,72.0
Estonia,2020-04-10,1258,24,93,44.0,51.0,0.0,10.0,"1,326,535",62.0,65.0,73.0
Estonia,2020-04-11,1304,24,93,45.0,46.0,0.0,0.0,"1,326,535",63.0,66.0,75.0
Eswatini,2020-01-22,0,0,0,,,,,"1,160,164",185.0,185.0,185.0
Eswatini,2020-01-23,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-01-24,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-01-25,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-01-26,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-01-27,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-01-28,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-01-29,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-01-30,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-01-31,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-01,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-02,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-03,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-04,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-05,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-06,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-07,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-08,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-09,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-10,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-11,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-12,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-13,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-14,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-15,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-16,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-17,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-18,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-19,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-20,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-21,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-22,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-23,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-24,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-25,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-26,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-27,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-28,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-02-29,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-03-01,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-03-02,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-03-03,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-03-04,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-03-05,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-03-06,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-03-07,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-03-08,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-03-09,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-03-10,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-03-11,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-03-12,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-03-13,0,0,0,,0.0,0.0,0.0,"1,160,164",185.0,185.0,185.0
Eswatini,2020-03-14,1,0,0,1.0,1.0,0.0,0.0,"1,160,164",134.0,185.0,185.0
Eswatini,2020-03-15,1,0,0,2.0,0.0,0.0,0.0,"1,160,164",138.0,185.0,185.0
Eswatini,2020-03-16,1,0,0,3.0,0.0,0.0,0.0,"1,160,164",143.0,185.0,185.0
Eswatini,2020-03-17,1,0,0,4.0,0.0,0.0,0.0,"1,160,164",146.0,185.0,185.0
Eswatini,2020-03-18,1,0,0,5.0,0.0,0.0,0.0,"1,160,164",150.0,185.0,185.0
Eswatini,2020-03-19,1,0,0,6.0,0.0,0.0,0.0,"1,160,164",154.0,185.0,185.0
Eswatini,2020-03-20,1,0,0,7.0,0.0,0.0,0.0,"1,160,164",161.0,185.0,185.0
Eswatini,2020-03-21,1,0,0,8.0,0.0,0.0,0.0,"1,160,164",163.0,185.0,185.0
Eswatini,2020-03-22,4,0,0,9.0,3.0,0.0,0.0,"1,160,164",132.0,185.0,185.0
Eswatini,2020-03-23,4,0,0,10.0,0.0,0.0,0.0,"1,160,164",139.0,185.0,185.0
Eswatini,2020-03-24,4,0,0,11.0,0.0,0.0,0.0,"1,160,164",142.0,185.0,185.0
Eswatini,2020-03-25,4,0,0,12.0,0.0,0.0,0.0,"1,160,164",150.0,185.0,185.0
Eswatini,2020-03-26,6,0,0,13.0,2.0,0.0,0.0,"1,160,164",147.0,185.0,185.0
Eswatini,2020-03-27,9,0,0,14.0,3.0,0.0,0.0,"1,160,164",137.0,185.0,185.0
Eswatini,2020-03-28,9,0,0,15.0,0.0,0.0,0.0,"1,160,164",137.0,185.0,185.0
Eswatini,2020-03-29,9,0,0,16.0,0.0,0.0,0.0,"1,160,164",146.0,185.0,185.0
Eswatini,2020-03-30,9,0,0,17.0,0.0,0.0,0.0,"1,160,164",146.0,185.0,185.0
Eswatini,2020-03-31,9,0,0,18.0,0.0,0.0,0.0,"1,160,164",153.0,185.0,185.0
Eswatini,2020-04-01,9,0,0,19.0,0.0,0.0,0.0,"1,160,164",156.0,185.0,185.0
Eswatini,2020-04-02,9,0,0,20.0,0.0,0.0,0.0,"1,160,164",159.0,185.0,185.0
Eswatini,2020-04-03,9,0,0,21.0,0.0,0.0,0.0,"1,160,164",160.0,185.0,185.0
Eswatini,2020-04-04,9,0,0,22.0,0.0,0.0,0.0,"1,160,164",165.0,185.0,185.0
Eswatini,2020-04-05,9,0,0,23.0,0.0,0.0,0.0,"1,160,164",165.0,185.0,185.0
Eswatini,2020-04-06,10,0,4,24.0,1.0,0.0,4.0,"1,160,164",162.0,185.0,130.0
Eswatini,2020-04-07,10,0,4,25.0,0.0,0.0,0.0,"1,160,164",163.0,185.0,134.0
Eswatini,2020-04-08,12,0,7,26.0,2.0,0.0,3.0,"1,160,164",159.0,185.0,126.0
Eswatini,2020-04-09,12,0,7,27.0,0.0,0.0,0.0,"1,160,164",161.0,185.0,126.0
Eswatini,2020-04-10,12,0,7,28.0,0.0,0.0,0.0,"1,160,164",163.0,185.0,127.0
Eswatini,2020-04-11,12,0,7,29.0,0.0,0.0,0.0,"1,160,164",165.0,185.0,129.0
Ethiopia,2020-01-22,0,0,0,,,,,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-01-23,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-01-24,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-01-25,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-01-26,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-01-27,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-01-28,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-01-29,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-01-30,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-01-31,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-01,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-02,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-03,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-04,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-05,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-06,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-07,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-08,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-09,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-10,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-11,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-12,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-13,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-14,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-15,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-16,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-17,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-18,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-19,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-20,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-21,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-22,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-23,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-24,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-25,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-26,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-27,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-28,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-02-29,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-03-01,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-03-02,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-03-03,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-03-04,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-03-05,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-03-06,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-03-07,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-03-08,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-03-09,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-03-10,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-03-11,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-03-12,0,0,0,,0.0,0.0,0.0,"114,963,588",185.0,185.0,185.0
Ethiopia,2020-03-13,1,0,0,1.0,1.0,0.0,0.0,"114,963,588",120.0,185.0,185.0
Ethiopia,2020-03-14,1,0,0,2.0,0.0,0.0,0.0,"114,963,588",134.0,185.0,185.0
Ethiopia,2020-03-15,1,0,0,3.0,0.0,0.0,0.0,"114,963,588",138.0,185.0,185.0
Ethiopia,2020-03-16,5,0,0,4.0,4.0,0.0,0.0,"114,963,588",108.0,185.0,185.0
Ethiopia,2020-03-17,5,0,0,5.0,0.0,0.0,0.0,"114,963,588",117.0,185.0,185.0
Ethiopia,2020-03-18,6,0,0,6.0,1.0,0.0,0.0,"114,963,588",118.0,185.0,185.0
Ethiopia,2020-03-19,6,0,0,7.0,0.0,0.0,0.0,"114,963,588",123.0,185.0,185.0
Ethiopia,2020-03-20,9,0,0,8.0,3.0,0.0,0.0,"114,963,588",120.0,185.0,185.0
Ethiopia,2020-03-21,9,0,0,9.0,0.0,0.0,0.0,"114,963,588",122.0,185.0,185.0
Ethiopia,2020-03-22,11,0,4,10.0,2.0,0.0,4.0,"114,963,588",125.0,185.0,59.0
Ethiopia,2020-03-23,11,0,4,11.0,0.0,0.0,0.0,"114,963,588",126.0,185.0,59.0
Ethiopia,2020-03-24,12,0,0,12.0,1.0,0.0,-4.0,"114,963,588",125.0,185.0,185.0
Ethiopia,2020-03-25,12,0,0,13.0,0.0,0.0,0.0,"114,963,588",127.0,185.0,185.0
Ethiopia,2020-03-26,12,0,0,14.0,0.0,0.0,0.0,"114,963,588",130.0,185.0,185.0
Ethiopia,2020-03-27,16,0,0,15.0,4.0,0.0,0.0,"114,963,588",127.0,185.0,185.0
Ethiopia,2020-03-28,16,0,1,16.0,0.0,0.0,1.0,"114,963,588",129.0,185.0,121.0
Ethiopia,2020-03-29,21,0,1,17.0,5.0,0.0,0.0,"114,963,588",127.0,185.0,123.0
Ethiopia,2020-03-30,23,0,4,18.0,2.0,0.0,3.0,"114,963,588",129.0,185.0,100.0
Ethiopia,2020-03-31,26,0,2,19.0,3.0,0.0,-2.0,"114,963,588",130.0,185.0,116.0
Ethiopia,2020-04-01,29,0,2,20.0,3.0,0.0,0.0,"114,963,588",131.0,185.0,119.0
Ethiopia,2020-04-02,29,0,3,21.0,0.0,0.0,1.0,"114,963,588",131.0,185.0,113.0
Ethiopia,2020-04-03,35,0,3,22.0,6.0,0.0,0.0,"114,963,588",131.0,185.0,116.0
Ethiopia,2020-04-04,38,0,4,23.0,3.0,0.0,1.0,"114,963,588",131.0,185.0,114.0
Ethiopia,2020-04-05,43,2,4,24.0,5.0,2.0,0.0,"114,963,588",131.0,119.0,120.0
Ethiopia,2020-04-06,44,2,4,25.0,1.0,0.0,0.0,"114,963,588",131.0,122.0,130.0
Ethiopia,2020-04-07,52,2,4,26.0,8.0,0.0,0.0,"114,963,588",130.0,125.0,134.0
Ethiopia,2020-04-08,55,2,4,27.0,3.0,0.0,0.0,"114,963,588",129.0,127.0,136.0
Ethiopia,2020-04-09,56,2,4,28.0,1.0,0.0,0.0,"114,963,588",130.0,129.0,137.0
Ethiopia,2020-04-10,65,3,4,29.0,9.0,1.0,0.0,"114,963,588",128.0,120.0,139.0
Ethiopia,2020-04-11,69,3,10,30.0,4.0,0.0,6.0,"114,963,588",127.0,122.0,125.0
Fiji,2020-01-22,0,0,0,,,,,"896,445",185.0,185.0,185.0
Fiji,2020-01-23,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-01-24,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-01-25,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-01-26,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-01-27,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-01-28,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-01-29,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-01-30,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-01-31,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-01,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-02,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-03,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-04,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-05,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-06,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-07,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-08,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-09,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-10,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-11,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-12,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-13,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-14,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-15,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-16,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-17,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-18,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-19,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-20,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-21,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-22,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-23,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-24,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-25,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-26,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-27,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-28,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-02-29,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-01,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-02,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-03,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-04,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-05,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-06,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-07,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-08,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-09,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-10,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-11,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-12,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-13,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-14,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-15,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-16,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-17,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-18,0,0,0,,0.0,0.0,0.0,"896,445",185.0,185.0,185.0
Fiji,2020-03-19,1,0,0,1.0,1.0,0.0,0.0,"896,445",154.0,185.0,185.0
Fiji,2020-03-20,1,0,0,2.0,0.0,0.0,0.0,"896,445",161.0,185.0,185.0
Fiji,2020-03-21,1,0,0,3.0,0.0,0.0,0.0,"896,445",163.0,185.0,185.0
Fiji,2020-03-22,2,0,0,4.0,1.0,0.0,0.0,"896,445",152.0,185.0,185.0
Fiji,2020-03-23,3,0,0,5.0,1.0,0.0,0.0,"896,445",151.0,185.0,185.0
Fiji,2020-03-24,4,0,0,6.0,1.0,0.0,0.0,"896,445",142.0,185.0,185.0
Fiji,2020-03-25,5,0,0,7.0,1.0,0.0,0.0,"896,445",144.0,185.0,185.0
Fiji,2020-03-26,5,0,0,8.0,0.0,0.0,0.0,"896,445",150.0,185.0,185.0
Fiji,2020-03-27,5,0,0,9.0,0.0,0.0,0.0,"896,445",155.0,185.0,185.0
Fiji,2020-03-28,5,0,0,10.0,0.0,0.0,0.0,"896,445",160.0,185.0,185.0
Fiji,2020-03-29,5,0,0,11.0,0.0,0.0,0.0,"896,445",163.0,185.0,185.0
Fiji,2020-03-30,5,0,0,12.0,0.0,0.0,0.0,"896,445",166.0,185.0,185.0
Fiji,2020-03-31,5,0,0,13.0,0.0,0.0,0.0,"896,445",168.0,185.0,185.0
Fiji,2020-04-01,5,0,0,14.0,0.0,0.0,0.0,"896,445",170.0,185.0,185.0
Fiji,2020-04-02,7,0,0,15.0,2.0,0.0,0.0,"896,445",164.0,185.0,185.0
Fiji,2020-04-03,7,0,0,16.0,0.0,0.0,0.0,"896,445",167.0,185.0,185.0
Fiji,2020-04-04,12,0,0,17.0,5.0,0.0,0.0,"896,445",152.0,185.0,185.0
Fiji,2020-04-05,12,0,0,18.0,0.0,0.0,0.0,"896,445",155.0,185.0,185.0
Fiji,2020-04-06,14,0,0,19.0,2.0,0.0,0.0,"896,445",153.0,185.0,185.0
Fiji,2020-04-07,15,0,0,20.0,1.0,0.0,0.0,"896,445",151.0,185.0,185.0
Fiji,2020-04-08,15,0,0,21.0,0.0,0.0,0.0,"896,445",154.0,185.0,185.0
Fiji,2020-04-09,15,0,0,22.0,0.0,0.0,0.0,"896,445",155.0,185.0,185.0
Fiji,2020-04-10,16,0,0,23.0,1.0,0.0,0.0,"896,445",156.0,185.0,185.0
Fiji,2020-04-11,16,0,0,24.0,0.0,0.0,0.0,"896,445",156.0,185.0,185.0
Finland,2020-01-22,0,0,0,,,,,"5,540,720",185.0,185.0,185.0
Finland,2020-01-23,0,0,0,,0.0,0.0,0.0,"5,540,720",185.0,185.0,185.0
Finland,2020-01-24,0,0,0,,0.0,0.0,0.0,"5,540,720",185.0,185.0,185.0
Finland,2020-01-25,0,0,0,,0.0,0.0,0.0,"5,540,720",185.0,185.0,185.0
Finland,2020-01-26,0,0,0,,0.0,0.0,0.0,"5,540,720",185.0,185.0,185.0
