Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank,CoutryFlag
Chile,2020-05-16,41428,421,18014,75.0,1886.0,27.0,1400.0,"19,116,201",19.0,37.0,18.0,1
China,2020-01-22,548,17,28,1.0,,,,"1,439,323,776",1.0,1.0,1.0,1
China,2020-01-23,643,18,30,2.0,95.0,1.0,2.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-01-24,920,26,36,3.0,277.0,8.0,6.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-01-25,1406,42,39,4.0,486.0,16.0,3.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-01-26,2075,56,49,5.0,669.0,14.0,10.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-01-27,2877,82,58,6.0,802.0,26.0,9.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-01-28,5509,131,101,7.0,2632.0,49.0,43.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-01-29,6087,133,120,8.0,578.0,2.0,19.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-01-30,8141,171,135,9.0,2054.0,38.0,15.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-01-31,9802,213,214,10.0,1661.0,42.0,79.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-01,11891,259,275,11.0,2089.0,46.0,61.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-02,16630,361,463,12.0,4739.0,102.0,188.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-03,19716,425,614,13.0,3086.0,64.0,151.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-04,23707,491,843,14.0,3991.0,66.0,229.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-05,27440,563,1115,15.0,3733.0,72.0,272.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-06,30587,633,1477,16.0,3147.0,70.0,362.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-07,34110,718,1999,17.0,3523.0,85.0,522.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-08,36814,805,2596,18.0,2704.0,87.0,597.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-09,39829,905,3219,19.0,3015.0,100.0,623.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-10,42354,1012,3918,20.0,2525.0,107.0,699.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-11,44386,1112,4636,21.0,2032.0,100.0,718.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-12,44759,1117,5082,22.0,373.0,5.0,446.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-13,59895,1369,6217,23.0,15136.0,252.0,1135.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-14,66358,1521,7977,24.0,6463.0,152.0,1760.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-15,68413,1663,9298,25.0,2055.0,142.0,1321.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-16,70513,1766,10755,26.0,2100.0,103.0,1457.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-17,72434,1864,12462,27.0,1921.0,98.0,1707.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-18,74211,2003,14206,28.0,1777.0,139.0,1744.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-19,74619,2116,15962,29.0,408.0,113.0,1756.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-20,75077,2238,18014,30.0,458.0,122.0,2052.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-21,75550,2238,18704,31.0,473.0,0.0,690.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-22,77001,2443,22699,32.0,1451.0,205.0,3995.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-23,77022,2445,23187,33.0,21.0,2.0,488.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-24,77241,2595,25015,34.0,219.0,150.0,1828.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-25,77754,2665,27676,35.0,513.0,70.0,2661.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-26,78166,2717,30084,36.0,412.0,52.0,2408.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-27,78600,2746,32930,37.0,434.0,29.0,2846.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-28,78928,2790,36329,38.0,328.0,44.0,3399.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-02-29,79356,2837,39320,39.0,428.0,47.0,2991.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-01,79932,2872,42162,40.0,576.0,35.0,2842.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-02,80136,2914,44854,41.0,204.0,42.0,2692.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-03,80261,2947,47450,42.0,125.0,33.0,2596.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-04,80386,2983,50001,43.0,125.0,36.0,2551.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-05,80537,3015,52292,44.0,151.0,32.0,2291.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-06,80690,3044,53944,45.0,153.0,29.0,1652.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-07,80770,3072,55539,46.0,80.0,28.0,1595.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-08,80823,3100,57388,47.0,53.0,28.0,1849.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-09,80860,3123,58804,48.0,37.0,23.0,1416.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-10,80887,3139,60181,49.0,27.0,16.0,1377.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-11,80921,3161,61644,50.0,34.0,22.0,1463.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-12,80932,3172,62901,51.0,11.0,11.0,1257.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-13,80945,3180,64196,52.0,13.0,8.0,1295.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-14,80977,3193,65660,53.0,32.0,13.0,1464.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-15,81003,3203,67017,54.0,26.0,10.0,1357.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-16,81033,3217,67910,55.0,30.0,14.0,893.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-17,81058,3230,68798,56.0,25.0,13.0,888.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-18,81102,3241,69755,57.0,44.0,11.0,957.0,"1,439,323,776",1.0,1.0,1.0,1
China,2020-03-19,81156,3249,70535,58.0,54.0,8.0,780.0,"1,439,323,776",1.0,2.0,1.0,1
China,2020-03-20,81250,3253,71266,59.0,94.0,4.0,731.0,"1,439,323,776",1.0,2.0,1.0,1
China,2020-03-21,81305,3259,71857,60.0,55.0,6.0,591.0,"1,439,323,776",1.0,2.0,1.0,1
China,2020-03-22,81435,3274,72362,61.0,130.0,15.0,505.0,"1,439,323,776",1.0,2.0,1.0,1
China,2020-03-23,81498,3274,72814,62.0,63.0,0.0,452.0,"1,439,323,776",1.0,2.0,1.0,1
China,2020-03-24,81591,3281,73280,63.0,93.0,7.0,466.0,"1,439,323,776",1.0,2.0,1.0,1
China,2020-03-25,81661,3285,73773,64.0,70.0,4.0,493.0,"1,439,323,776",1.0,3.0,1.0,1
China,2020-03-26,81782,3291,74181,65.0,121.0,6.0,408.0,"1,439,323,776",2.0,3.0,1.0,1
China,2020-03-27,81897,3296,74720,66.0,115.0,5.0,539.0,"1,439,323,776",3.0,3.0,1.0,1
China,2020-03-28,81999,3299,75100,67.0,102.0,3.0,380.0,"1,439,323,776",3.0,3.0,1.0,1
China,2020-03-29,82122,3304,75582,68.0,123.0,5.0,482.0,"1,439,323,776",3.0,4.0,1.0,1
China,2020-03-30,82198,3308,75923,69.0,76.0,4.0,341.0,"1,439,323,776",4.0,4.0,1.0,1
China,2020-03-31,82279,3309,76206,70.0,81.0,1.0,283.0,"1,439,323,776",4.0,5.0,1.0,1
China,2020-04-01,82361,3316,76405,71.0,82.0,7.0,199.0,"1,439,323,776",4.0,5.0,1.0,1
China,2020-04-02,82432,3322,76565,72.0,71.0,6.0,160.0,"1,439,323,776",5.0,6.0,1.0,1
China,2020-04-03,82511,3326,76760,73.0,79.0,4.0,195.0,"1,439,323,776",5.0,6.0,1.0,1
China,2020-04-04,82543,3330,76946,74.0,32.0,4.0,186.0,"1,439,323,776",5.0,7.0,1.0,1
China,2020-04-05,82602,3333,77207,75.0,59.0,3.0,261.0,"1,439,323,776",5.0,7.0,1.0,1
China,2020-04-06,82665,3335,77310,76.0,63.0,2.0,103.0,"1,439,323,776",5.0,7.0,1.0,1
China,2020-04-07,82718,3335,77410,77.0,53.0,0.0,100.0,"1,439,323,776",5.0,7.0,1.0,1
China,2020-04-08,82809,3337,77567,78.0,91.0,2.0,157.0,"1,439,323,776",6.0,7.0,1.0,1
China,2020-04-09,82883,3339,77679,79.0,74.0,2.0,112.0,"1,439,323,776",6.0,7.0,1.0,1
China,2020-04-10,82941,3340,77791,80.0,58.0,1.0,112.0,"1,439,323,776",6.0,7.0,1.0,1
China,2020-04-11,83014,3343,77877,81.0,73.0,3.0,86.0,"1,439,323,776",6.0,8.0,1.0,1
China,2020-04-12,83134,3343,77956,82.0,120.0,0.0,79.0,"1,439,323,776",7.0,8.0,1.0,1
China,2020-04-13,83213,3345,78039,83.0,79.0,2.0,83.0,"1,439,323,776",7.0,8.0,1.0,1
China,2020-04-14,83306,3345,78200,84.0,93.0,0.0,161.0,"1,439,323,776",7.0,8.0,1.0,1
China,2020-04-15,83356,3346,78311,85.0,50.0,1.0,111.0,"1,439,323,776",7.0,9.0,1.0,1
China,2020-04-16,83403,3346,78401,86.0,47.0,0.0,90.0,"1,439,323,776",7.0,9.0,1.0,1
China,2020-04-17,83760,4636,77552,87.0,357.0,1290.0,-849.0,"1,439,323,776",7.0,8.0,2.0,1
China,2020-04-18,83787,4636,77614,88.0,27.0,0.0,62.0,"1,439,323,776",7.0,8.0,2.0,1
China,2020-04-19,83805,4636,77690,89.0,18.0,0.0,76.0,"1,439,323,776",8.0,8.0,2.0,1
China,2020-04-20,83817,4636,77745,90.0,12.0,0.0,55.0,"1,439,323,776",8.0,9.0,3.0,1
China,2020-04-21,83853,4636,77799,91.0,36.0,0.0,54.0,"1,439,323,776",9.0,9.0,3.0,1
China,2020-04-22,83868,4636,77861,92.0,15.0,0.0,62.0,"1,439,323,776",9.0,9.0,3.0,1
China,2020-04-23,83884,4636,77983,93.0,16.0,0.0,122.0,"1,439,323,776",9.0,9.0,4.0,1
China,2020-04-24,83899,4636,78109,94.0,15.0,0.0,126.0,"1,439,323,776",9.0,9.0,4.0,1
China,2020-04-25,83909,4636,78175,95.0,10.0,0.0,66.0,"1,439,323,776",9.0,9.0,4.0,1
China,2020-04-26,83912,4637,78277,96.0,3.0,1.0,102.0,"1,439,323,776",9.0,9.0,4.0,1
China,2020-04-27,83918,4637,78374,97.0,6.0,0.0,97.0,"1,439,323,776",10.0,9.0,4.0,1
China,2020-04-28,83940,4637,78422,98.0,22.0,0.0,48.0,"1,439,323,776",10.0,10.0,4.0,1
China,2020-04-29,83944,4637,78474,99.0,4.0,0.0,52.0,"1,439,323,776",10.0,11.0,4.0,1
China,2020-04-30,83956,4637,78523,100.0,12.0,0.0,49.0,"1,439,323,776",11.0,11.0,4.0,1
China,2020-05-01,83959,4637,78573,101.0,3.0,0.0,50.0,"1,439,323,776",11.0,11.0,4.0,1
China,2020-05-02,83959,4637,78586,102.0,0.0,0.0,13.0,"1,439,323,776",11.0,11.0,5.0,1
China,2020-05-03,83964,4637,78684,103.0,5.0,0.0,98.0,"1,439,323,776",11.0,11.0,5.0,1
China,2020-05-04,83966,4637,78792,104.0,2.0,0.0,108.0,"1,439,323,776",11.0,11.0,6.0,1
China,2020-05-05,83968,4637,78870,105.0,2.0,0.0,78.0,"1,439,323,776",11.0,11.0,6.0,1
China,2020-05-06,83970,4637,78929,106.0,2.0,0.0,59.0,"1,439,323,776",11.0,11.0,6.0,1
China,2020-05-07,83975,4637,78977,107.0,5.0,0.0,48.0,"1,439,323,776",11.0,11.0,7.0,1
China,2020-05-08,83976,4637,78993,108.0,1.0,0.0,16.0,"1,439,323,776",11.0,12.0,7.0,1
China,2020-05-09,83990,4637,79127,109.0,14.0,0.0,134.0,"1,439,323,776",11.0,12.0,7.0,1
China,2020-05-10,84010,4637,79167,110.0,20.0,0.0,40.0,"1,439,323,776",11.0,12.0,7.0,1
China,2020-05-11,84011,4637,79198,111.0,1.0,0.0,31.0,"1,439,323,776",11.0,12.0,7.0,1
China,2020-05-12,84018,4637,79222,112.0,7.0,0.0,24.0,"1,439,323,776",11.0,12.0,7.0,1
China,2020-05-13,84024,4637,79246,113.0,6.0,0.0,24.0,"1,439,323,776",11.0,12.0,7.0,1
China,2020-05-14,84029,4637,79261,114.0,5.0,0.0,15.0,"1,439,323,776",11.0,12.0,8.0,1
China,2020-05-15,84038,4637,79281,115.0,9.0,0.0,20.0,"1,439,323,776",13.0,13.0,8.0,1
China,2020-05-16,84044,4638,79293,116.0,6.0,1.0,12.0,"1,439,323,776",13.0,13.0,8.0,1
Colombia,2020-01-22,0,0,0,,,,,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-01-23,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-01-24,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-01-25,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-01-26,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-01-27,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-01-28,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-01-29,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-01-30,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-01-31,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-01,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-02,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-03,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-04,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-05,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-06,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-07,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-08,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-09,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-10,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-11,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-12,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-13,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-14,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-15,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-16,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-17,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-18,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-19,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-20,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-21,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-22,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-23,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-24,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-25,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-26,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-27,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-28,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-02-29,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-03-01,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-03-02,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-03-03,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-03-04,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-03-05,0,0,0,,0.0,0.0,0.0,"50,882,891",188.0,188.0,188.0,1
Colombia,2020-03-06,1,0,0,1.0,1.0,0.0,0.0,"50,882,891",94.0,188.0,188.0,1
Colombia,2020-03-07,1,0,0,2.0,0.0,0.0,0.0,"50,882,891",95.0,188.0,188.0,1
Colombia,2020-03-08,1,0,0,3.0,0.0,0.0,0.0,"50,882,891",100.0,188.0,188.0,1
Colombia,2020-03-09,1,0,0,4.0,0.0,0.0,0.0,"50,882,891",103.0,188.0,188.0,1
Colombia,2020-03-10,3,0,0,5.0,2.0,0.0,0.0,"50,882,891",86.0,188.0,188.0,1
Colombia,2020-03-11,9,0,0,6.0,6.0,0.0,0.0,"50,882,891",71.0,188.0,188.0,1
Colombia,2020-03-12,9,0,0,7.0,0.0,0.0,0.0,"50,882,891",75.0,188.0,188.0,1
Colombia,2020-03-13,13,0,0,8.0,4.0,0.0,0.0,"50,882,891",79.0,188.0,188.0,1
Colombia,2020-03-14,22,0,0,9.0,9.0,0.0,0.0,"50,882,891",74.0,188.0,188.0,1
Colombia,2020-03-15,34,0,0,10.0,12.0,0.0,0.0,"50,882,891",67.0,188.0,188.0,1
Colombia,2020-03-16,54,0,0,11.0,20.0,0.0,0.0,"50,882,891",64.0,188.0,188.0,1
Colombia,2020-03-17,65,0,1,12.0,11.0,0.0,1.0,"50,882,891",63.0,188.0,79.0,1
Colombia,2020-03-18,93,0,1,13.0,28.0,0.0,0.0,"50,882,891",59.0,188.0,81.0,1
Colombia,2020-03-19,102,0,1,14.0,9.0,0.0,0.0,"50,882,891",63.0,188.0,81.0,1
Colombia,2020-03-20,128,0,1,15.0,26.0,0.0,0.0,"50,882,891",64.0,188.0,85.0,1
Colombia,2020-03-21,196,0,1,16.0,68.0,0.0,0.0,"50,882,891",55.0,188.0,92.0,1
Colombia,2020-03-22,231,2,3,17.0,35.0,2.0,2.0,"50,882,891",57.0,61.0,68.0,1
Colombia,2020-03-23,277,3,3,18.0,46.0,1.0,0.0,"50,882,891",55.0,55.0,68.0,1
Colombia,2020-03-24,378,3,6,19.0,101.0,0.0,3.0,"50,882,891",53.0,61.0,65.0,1
Colombia,2020-03-25,470,4,8,20.0,92.0,1.0,2.0,"50,882,891",49.0,60.0,67.0,1
Colombia,2020-03-26,491,6,8,21.0,21.0,2.0,0.0,"50,882,891",54.0,53.0,70.0,1
Colombia,2020-03-27,539,6,10,22.0,48.0,0.0,2.0,"50,882,891",54.0,54.0,72.0,1
Colombia,2020-03-28,608,6,10,23.0,69.0,0.0,0.0,"50,882,891",54.0,61.0,75.0,1
Colombia,2020-03-29,702,10,10,24.0,94.0,4.0,0.0,"50,882,891",53.0,55.0,78.0,1
Colombia,2020-03-30,798,12,15,25.0,96.0,2.0,5.0,"50,882,891",49.0,51.0,78.0,1
Colombia,2020-03-31,906,16,31,26.0,108.0,4.0,16.0,"50,882,891",49.0,51.0,65.0,1
Colombia,2020-04-01,1065,17,39,27.0,159.0,1.0,8.0,"50,882,891",47.0,51.0,64.0,1
Colombia,2020-04-02,1161,19,55,28.0,96.0,2.0,16.0,"50,882,891",48.0,52.0,59.0,1
Colombia,2020-04-03,1267,25,55,29.0,106.0,6.0,0.0,"50,882,891",48.0,51.0,63.0,1
Colombia,2020-04-04,1406,32,85,30.0,139.0,7.0,30.0,"50,882,891",50.0,48.0,54.0,1
Colombia,2020-04-05,1485,35,88,31.0,79.0,3.0,3.0,"50,882,891",50.0,48.0,57.0,1
Colombia,2020-04-06,1579,46,88,32.0,94.0,11.0,0.0,"50,882,891",49.0,45.0,61.0,1
Colombia,2020-04-07,1780,50,100,33.0,201.0,4.0,12.0,"50,882,891",48.0,45.0,60.0,1
Colombia,2020-04-08,2054,54,123,34.0,274.0,4.0,23.0,"50,882,891",47.0,46.0,57.0,1
Colombia,2020-04-09,2223,69,174,35.0,169.0,15.0,51.0,"50,882,891",47.0,41.0,52.0,1
Colombia,2020-04-10,2473,80,197,36.0,250.0,11.0,23.0,"50,882,891",47.0,40.0,53.0,1
Colombia,2020-04-11,2709,100,214,37.0,236.0,20.0,17.0,"50,882,891",46.0,37.0,53.0,1
Colombia,2020-04-12,2776,109,270,38.0,67.0,9.0,56.0,"50,882,891",47.0,36.0,51.0,1
Colombia,2020-04-13,2852,112,319,39.0,76.0,3.0,49.0,"50,882,891",49.0,38.0,47.0,1
Colombia,2020-04-14,2979,127,354,40.0,127.0,15.0,35.0,"50,882,891",49.0,36.0,48.0,1
Colombia,2020-04-15,3105,131,452,41.0,126.0,4.0,98.0,"50,882,891",49.0,37.0,44.0,1
Colombia,2020-04-16,3233,144,550,42.0,128.0,13.0,98.0,"50,882,891",49.0,36.0,46.0,1
Colombia,2020-04-17,3439,153,634,43.0,206.0,9.0,84.0,"50,882,891",49.0,37.0,44.0,1
Colombia,2020-04-18,3439,153,634,44.0,0.0,0.0,0.0,"50,882,891",49.0,38.0,45.0,1
Colombia,2020-04-19,3792,179,711,45.0,353.0,26.0,77.0,"50,882,891",47.0,36.0,44.0,1
Colombia,2020-04-20,3977,189,804,46.0,185.0,10.0,93.0,"50,882,891",47.0,36.0,41.0,1
Colombia,2020-04-21,4149,196,804,47.0,172.0,7.0,0.0,"50,882,891",47.0,37.0,47.0,1
Colombia,2020-04-22,4356,206,870,48.0,207.0,10.0,66.0,"50,882,891",47.0,37.0,48.0,1
Colombia,2020-04-23,4561,215,927,49.0,205.0,9.0,57.0,"50,882,891",47.0,36.0,47.0,1
Colombia,2020-04-24,4881,225,1003,50.0,320.0,10.0,76.0,"50,882,891",47.0,36.0,48.0,1
Colombia,2020-04-25,5142,233,1067,51.0,261.0,8.0,64.0,"50,882,891",47.0,36.0,47.0,1
Colombia,2020-04-26,5379,244,1133,52.0,237.0,11.0,66.0,"50,882,891",48.0,35.0,47.0,1
Colombia,2020-04-27,5597,253,1210,53.0,218.0,9.0,77.0,"50,882,891",48.0,35.0,45.0,1
Colombia,2020-04-28,5949,269,1268,54.0,352.0,16.0,58.0,"50,882,891",47.0,35.0,44.0,1
Colombia,2020-04-29,6207,278,1411,55.0,258.0,9.0,143.0,"50,882,891",47.0,35.0,42.0,1
Colombia,2020-04-30,6507,293,1439,56.0,300.0,15.0,28.0,"50,882,891",47.0,35.0,44.0,1
Colombia,2020-05-01,7006,314,1551,57.0,499.0,21.0,112.0,"50,882,891",45.0,34.0,44.0,1
Colombia,2020-05-02,7285,324,1666,58.0,279.0,10.0,115.0,"50,882,891",45.0,35.0,42.0,1
Colombia,2020-05-03,7668,340,1722,59.0,383.0,16.0,56.0,"50,882,891",45.0,34.0,41.0,1
Colombia,2020-05-04,7973,358,1807,60.0,305.0,18.0,85.0,"50,882,891",43.0,33.0,43.0,1
Colombia,2020-05-05,8613,378,2013,61.0,640.0,20.0,206.0,"50,882,891",42.0,33.0,42.0,1
Colombia,2020-05-06,8959,397,2148,62.0,346.0,19.0,135.0,"50,882,891",42.0,33.0,42.0,1
Colombia,2020-05-07,9456,407,2300,63.0,497.0,10.0,152.0,"50,882,891",42.0,33.0,43.0,1
Colombia,2020-05-08,10051,428,2424,64.0,595.0,21.0,124.0,"50,882,891",41.0,33.0,44.0,1
Colombia,2020-05-09,10495,445,2569,65.0,444.0,17.0,145.0,"50,882,891",41.0,33.0,45.0,1
Colombia,2020-05-10,11063,463,2705,66.0,568.0,18.0,136.0,"50,882,891",38.0,33.0,46.0,1
Colombia,2020-05-11,11613,479,2825,67.0,550.0,16.0,120.0,"50,882,891",38.0,33.0,48.0,1
Colombia,2020-05-12,12272,493,2971,68.0,659.0,14.0,146.0,"50,882,891",38.0,33.0,50.0,1
Colombia,2020-05-13,12930,509,3133,69.0,658.0,16.0,162.0,"50,882,891",38.0,33.0,48.0,1
Colombia,2020-05-14,13610,525,3358,70.0,680.0,16.0,225.0,"50,882,891",38.0,33.0,45.0,1
Colombia,2020-05-15,14216,546,3460,71.0,606.0,21.0,102.0,"50,882,891",38.0,31.0,46.0,1
Colombia,2020-05-16,14939,562,3587,72.0,723.0,16.0,127.0,"50,882,891",38.0,31.0,47.0,1
Comoros,2020-01-22,0,0,0,,,,,"869,601",188.0,188.0,188.0,1
Comoros,2020-01-23,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-01-24,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-01-25,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-01-26,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-01-27,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-01-28,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-01-29,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-01-30,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-01-31,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-02-01,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-02-02,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-02-03,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-02-04,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-02-05,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-02-06,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-02-07,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
Comoros,2020-02-08,0,0,0,,0.0,0.0,0.0,"869,601",188.0,188.0,188.0,1
